hour,station_id,gate,units_out,units_in
2025-09-14 12:00:00,EOL-02,EOL,1,2
2025-09-14 12:00:00,FCT-01,FCT,7,9
2025-09-14 12:00:00,FCT-02,FCT,6,8
2025-09-14 12:00:00,ICT-01,ICT,6,8
2025-09-14 12:00:00,ICT-02,ICT,6,6
2025-09-14 13:00:00,EOL-01,EOL,3,5
2025-09-14 13:00:00,EOL-02,EOL,3,5
2025-09-14 13:00:00,EOL-03,EOL,5,6
2025-09-14 13:00:00,FCT-01,FCT,12,13
2025-09-14 13:00:00,FCT-02,FCT,11,12
2025-09-14 13:00:00,ICT-01,ICT,9,10
2025-09-14 13:00:00,ICT-02,ICT,9,10
2025-09-14 14:00:00,EOL-01,EOL,5,7
2025-09-14 14:00:00,EOL-02,EOL,1,1
2025-09-14 14:00:00,EOL-03,EOL,4,6
2025-09-14 14:00:00,FCT-01,FCT,12,14
2025-09-14 14:00:00,FCT-02,FCT,14,15
2025-09-14 14:00:00,ICT-01,ICT,4,4
2025-09-14 14:00:00,ICT-02,ICT,7,7
2025-09-14 15:00:00,EOL-01,EOL,4,4
2025-09-14 15:00:00,EOL-02,EOL,4,6
2025-09-14 15:00:00,EOL-03,EOL,3,5
2025-09-14 15:00:00,FCT-01,FCT,13,15
2025-09-14 15:00:00,FCT-02,FCT,7,7
2025-09-14 15:00:00,ICT-01,ICT,4,6
2025-09-14 15:00:00,ICT-02,ICT,3,4
2025-09-14 16:00:00,EOL-01,EOL,3,5
2025-09-14 16:00:00,EOL-02,EOL,1,2
2025-09-14 16:00:00,EOL-03,EOL,3,4
2025-09-14 16:00:00,FCT-01,FCT,3,4
2025-09-14 16:00:00,FCT-02,FCT,4,4
2025-09-14 16:00:00,ICT-01,ICT,6,6
2025-09-14 16:00:00,ICT-02,ICT,1,1
2025-09-14 17:00:00,EOL-01,EOL,2,3
2025-09-14 17:00:00,EOL-02,EOL,1,3
2025-09-14 17:00:00,EOL-03,EOL,3,4
2025-09-14 17:00:00,FCT-01,FCT,8,9
2025-09-14 17:00:00,FCT-02,FCT,11,13
2025-09-14 17:00:00,ICT-01,ICT,9,10
2025-09-14 17:00:00,ICT-02,ICT,7,7
2025-09-14 18:00:00,EOL-01,EOL,3,4
2025-09-14 18:00:00,EOL-02,EOL,5,7
2025-09-14 18:00:00,EOL-03,EOL,4,6
2025-09-14 18:00:00,FCT-01,FCT,14,16
2025-09-14 18:00:00,FCT-02,FCT,11,13
2025-09-14 18:00:00,ICT-01,ICT,4,6
